"316",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"8.221.137.171"
"317",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"212.239.145.77"
"318",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"177.215.235.91"
"319",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"12.249.126.133"
"320",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"44.92.243.136"
"321",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"169.80.228.182"
"322",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"145.108.125.152"
"323",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"205.133.70.219"
"324",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"48.19.222.255"
"325",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"14.164.59.249"
"326",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"252.18.102.218"
"327",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"122.142.187.159"
"328",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"20.96.92.9"
"329",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"238.142.58.40"
"330",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"166.158.240.117"
"331",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"83.77.4.42"
"332",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"179.172.58.91"
"333",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"115.217.98.179"
"334",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"13.6.253.40"
"335",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"28.96.231.155"
"336",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"154.130.45.128"
"337",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"231.65.45.241"
"338",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"29.59.175.105"
"339",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"155.252.50.125"
"340",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"76.219.0.116"
"341",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"142.178.101.143"
"342",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"97.221.78.45"
"343",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"250.61.185.163"
"344",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"17.255.9.221"
"345",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"2.30.161.47"
"346",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"198.39.93.147"
"347",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"188.142.11.169"
"348",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"220.112.154.17"
"349",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"28.54.177.62"
"350",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"112.201.72.197"
"351",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"49.103.185.1"
"352",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"24.194.176.210"
"353",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"231.31.81.12"
"354",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"35.218.182.59"
"355",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"116.84.166.203"
"356",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"146.230.124.128"
"357",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"183.207.144.209"
"358",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"190.49.91.222"
"359",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"43.152.8.84"
"360",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"228.151.35.232"
"361",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"16.37.150.14"
"362",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"255.143.48.231"
"363",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"251.231.221.37"
"364",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"179.76.159.192"
"365",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"111.187.179.100"
"0",,"os","2797","89.76%","1630","89.32%","0","0.00%",,,"Unknown"
"0","0","os","2797","89.76%","1630","89.32%","0","0.00%",,,"Unknown"
"1",,"os","99","3.18%","64","3.51%","0","0.00%",,,"Macintosh"
"0","1","os","73","2.34%","50","2.74%","0","0.00%",,,"OS X x.y"
"1","1","os","26","0.83%","14","0.77%","0","0.00%",,,"OS X"
"2",,"os","71","2.28%","39","2.14%","0","0.00%",,,"Unix-like"
"0","2","os","71","2.28%","39","2.14%","0","0.00%",,,"Googlebot/2.1"
"3",,"os","66","2.12%","37","2.03%","0","0.00%",,,"Linux"
"0","3","os","66","2.12%","37","2.03%","0","0.00%",,,"Linux"
"4",,"os","61","1.96%","40","2.19%","0","0.00%",,,"iOS"
"0","4","os","61","1.96%","40","2.19%","0","0.00%",,,"iPhone OS 13.5.1"
"5",,"os","22","0.71%","15","0.82%","0","0.00%",,,"Windows"
"0","5","os","22","0.71%","15","0.82%","0","0.00%",,,"Windows NT 10.0"
"0",,"browsers","1499","48.11%","864","47.34%","0","0.00%",,,"Unknown"
"0","0","browsers","1499","48.11%","864","47.34%","0","0.00%",,,"Unknown"
"1",,"browsers","823","26.41%","495","27.12%","0","0.00%",,,"Safari"
"0","1","browsers","534","17.14%","318","17.42%","0","0.00%",,,"Safari/604.1"
"1","1","browsers","289","9.27%","177","9.70%","0","0.00%",,,"Safari/537.36"
"2",,"browsers","292","9.37%","171","9.37%","0","0.00%",,,"Chrome"
"0","2","browsers","185","5.94%","110","6.03%","0","0.00%",,,"Chrome/91.0.4472.124"
"1","2","browsers","107","3.43%","61","3.34%","0","0.00%",,,"Chrome/51.0.2704.103"
"3",,"browsers","255","8.18%","152","8.33%","0","0.00%",,,"Opera"
"0","3","browsers","255","8.18%","152","8.33%","0","0.00%",,,"Opera/38.0.2220.41"
"4",,"browsers","90","2.89%","60","3.29%","0","0.00%",,,"Firefox"
"0","4","browsers","90","2.89%","60","3.29%","0","0.00%",,,"Firefox/42.0"
"5",,"browsers","85","2.73%","43","2.36%","0","0.00%",,,"MSIE"
"0","5","browsers","85","2.73%","43","2.36%","0","0.00%",,,"IEMobile/9.0"
"6",,"browsers","71","2.28%","39","2.14%","0","0.00%",,,"Crawlers"
"0","6","browsers","71","2.28%","39","2.14%","0","0.00%",,,"Googlebot/2.1"
"7",,"browsers","1","0.03%","1","0.05%","0","0.00%",,,"Others"
"0","7","browsers","1","0.03%","1","0.05%","0","0.00%",,,"curl/7.64.1"
"0",,"visit_time","3116","100.00%","1825","100.00%","0","0.00%",,,"15"
"0",,"referrers","388","12.45%","228","12.49%","0","0.00%",,,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1"
"1",,"referrers","369","11.84%","225","12.33%","0","0.00%",,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
"2",,"referrers","348","11.17%","196","10.74%","0","0.00%",,,"PostmanRuntime/7.26.5v"
"3",,"referrers","346","11.10%","206","11.29%","0","0.00%",,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36 Edg/91.0.864.59"
"4",,"referrers","342","10.98%","188","10.30%","0","0.00%",,,"Mozilla/5.0 (compatible; MSIE 9.0; Windows Phone OS 7.5; Trident/5.0; IEMobile/9.0)"
"5",,"referrers","335","10.75%","194","10.63%","0","0.00%",,,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"6",,"referrers","331","10.62%","201","11.01%","0","0.00%",,,"Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Firefox/42.0"
"7",,"referrers","329","10.56%","195","10.68%","0","0.00%",,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41"
"8",,"referrers","328","10.53%","192","10.52%","0","0.00%",,,"curl/7.64.1"
"0",,"referring_sites","335","100.00%","194","100.00%","0","0.00%",,,"www.google.com"
"0",,"status_codes","1291","41.43%","0","0.00%","0","0.00%",,,"4xx Client Errors"
"0","0","status_codes","343","11.01%","0","0.00%","0","0.00%",,,"400 - Bad Request: The syntax of the request is invalid"
"1","0","status_codes","339","10.88%","0","0.00%","0","0.00%",,,"403 - Forbidden: Server is refusing to respond to it"
"2","0","status_codes","330","10.59%","0","0.00%","0","0.00%",,,"404 - Not Found: Requested resource could not be found"
"3","0","status_codes","279","8.95%","0","0.00%","0","0.00%",,,"401 - Unauthorized: Request needs user authentication"
"1",,"status_codes","1173","37.64%","1173","64.27%","0","0.00%",,,"5xx Server Errors"
"0","1","status_codes","313","10.04%","313","17.15%","0","0.00%",,,"500 - Internal Server Error"
"1","1","status_codes","291","9.34%","291","15.95%","0","0.00%",,,"503 - Service Unavailable: The server is currently unavailable"
"2","1","status_codes","288","9.24%","288","15.78%","0","0.00%",,,"501 - Not Implemented"
"3","1","status_codes","281","9.02%","281","15.40%","0","0.00%",,,"502 - Bad Gateway: Received an invalid response from the upstream"
"2",,"status_codes","652","20.92%","652","35.73%","0","0.00%",,,"2xx Success"
"0","2","status_codes","336","10.78%","336","18.41%","0","0.00%",,,"201 - Created: The request has been fulfilled and created"
"1","2","status_codes","316","10.14%","316","17.32%","0","0.00%",,,"200 - OK: The request sent by the client was successful"
